Nivel,Cod,Municipio_c_UF,Municipio,Sigla,DeclaracaoIdade,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,TotalHomem,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,TotalMulher,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
MU,2503209,Cabedelo (PB),Cabedelo,PB,Total,66519,4713,4831,4698,5161,4879,4666,5410,5376,4704,4204,3752,3092,2290,1659,1061,638,331,186,52,12,31630,2418,2491,2400,2602,2307,2198,2512,2447,2176,1956,1729,1404,1005,689,431,229,96,54,14,1,34889,2295,2340,2298,2559,2572,2468,2898,2929,2528,2248,2023,1688,1285,970,630,409,235,132,38,11
MU,2503308,Cachoeira dos Índios (PB),Cachoeira dos Índios,PB,Total,9151,601,659,643,632,669,678,722,640,578,512,518,404,326,331,234,181,88,39,12,1,4558,317,340,325,311,336,344,368,329,310,263,254,187,152,155,91,82,45,12,3,1,4593,284,319,318,321,333,334,354,311,268,249,264,217,174,176,143,99,43,27,9,0
MU,2503407,Cacimba de Areia (PB),Cacimba de Areia,PB,Total,3291,246,234,222,215,210,242,276,251,223,202,187,153,115,99,75,52,18,11,5,0,1651,122,121,115,102,96,115,138,133,114,97,91,79,66,47,36,21,8,4,4,0,1640,124,113,107,113,114,127,138,118,109,105,96,74,49,52,39,31,10,7,1,0
MU,2503506,Cacimba de Dentro (PB),Cacimba de Dentro,PB,Total,16064,1060,1129,1231,1169,1103,1093,1167,1059,1009,921,938,741,541,537,395,343,187,93,18,1,7856,539,552,641,589,555,545,575,492,518,452,432,343,257,239,179,145,75,35,6,0,8208,521,577,590,580,548,548,592,567,491,469,506,398,284,298,216,198,112,58,12,1
MU,2503555,Cacimbas (PB),Cacimbas,PB,Total,7223,690,639,733,569,545,443,502,432,375,301,297,280,190,149,117,104,55,33,8,4,3493,332,284,371,293,286,195,238,212,189,143,139,140,96,64,47,45,20,9,3,1,3730,358,355,362,276,259,248,264,220,186,158,158,140,94,85,70,59,35,24,5,3
MU,2503605,Caiçara (PB),Caiçara,PB,Total,6602,415,461,540,447,442,503,459,461,435,456,399,280,220,191,154,116,60,29,11,2,3297,217,254,276,251,216,246,229,236,189,218,193,142,106,88,76,56,26,15,4,1,3305,198,207,264,196,226,257,230,225,246,238,206,138,114,103,78,60,34,14,7,1
MU,2503704,Cajazeiras (PB),Cajazeiras,PB,Total,63239,3947,4089,4175,5003,4941,5012,5298,5073,4270,3535,3291,2641,2448,1922,1340,975,476,221,61,16,30521,2037,2100,2150,2536,2420,2452,2563,2437,2055,1648,1488,1194,1044,836,553,382,199,81,22,5,32718,1910,1989,2025,2467,2521,2560,2735,2636,2215,1887,1803,1447,1404,1086,787,593,277,140,39,11
MU,2503753,Cajazeirinhas (PB),Cajazeirinhas,PB,Total,2740,163,188,223,178,154,191,222,204,171,153,179,143,100,81,59,48,27,8,7,1,1383,77,97,120,90,71,94,117,105,93,69,87,79,44,41,27,25,14,5,6,1,1357,86,91,103,88,83,97,105,99,78,84,92,64,56,40,32,23,13,3,1,0
MU,2503803,Caldas Brandão (PB),Caldas Brandão,PB,Total,5753,439,449,378,460,441,405,433,390,372,355,324,232,165,172,147,98,35,18,9,4,2789,215,224,193,238,192,211,201,194,174,173,163,119,80,79,63,32,15,8,4,1,2964,224,225,185,222,249,194,232,196,198,182,161,113,85,93,84,66,20,10,5,3
MU,2503902,Camalaú (PB),Camalaú,PB,Total,6085,396,415,433,450,398,416,436,412,405,367,351,289,231,246,153,112,52,19,15,0,2966,200,204,220,216,171,215,215,205,196,186,169,133,107,118,65,56,27,7,5,0,3119,196,211,213,234,227,201,221,207,209,181,182,156,124,128,88,56,25,12,10,0
MU,2504009,Campina Grande (PB),Campina Grande,PB,Total,419379,27108,28219,28498,33704,33949,33066,34070,32848,27430,25147,23302,18976,14640,11265,7685,5342,2964,1342,484,129,198413,13716,14451,14627,16865,16764,15819,16329,15496,12661,11414,10364,8261,6159,4575,2858,1822,943,373,136,33,220966,13392,13768,13871,16839,17185,17247,17741,17352,14769,13733,12938,10715,8481,6690,4827,3520,2021,969,348,96
MU,2504033,Capim (PB),Capim,PB,Total,6970,612,571,609,571,577,473,497,528,434,361,312,220,200,168,93,65,31,17,1,2,3439,329,296,311,293,257,215,233,272,232,166,154,111,97,86,40,26,13,8,0,0,3531,283,275,298,278,320,258,264,256,202,195,158,109,103,82,53,39,18,9,1,2
MU,2504074,Caraúbas (PB),Caraúbas,PB,Total,3944,220,253,267,302,275,254,294,246,275,237,261,200,153,150,116,72,37,12,7,1,1989,109,125,136,160,148,125,134,120,143,120,130,95,86,78,56,33,17,7,0,0,1955,111,128,131,142,127,129,160,126,132,117,131,105,67,72,60,39,20,5,7,1
MU,2504108,Carrapateira (PB),Carrapateira,PB,Total,2312,157,127,144,177,197,186,188,166,162,158,132,96,91,44,47,31,16,6,1,0,1211,82,68,69,94,103,101,106,95,74,90,69,54,49,20,24,17,7,1,0,0,1101,75,59,75,83,94,85,82,71,88,68,63,42,42,24,23,14,9,5,1,0
MU,2504157,Casserengue (PB),Casserengue,PB,Total,6889,441,456,521,505,484,467,536,467,445,406,377,318,261,220,171,152,64,30,8,9,3439,217,226,269,262,240,246,276,224,236,202,183,131,127,101,75,79,29,14,3,1,3450,224,230,252,243,244,221,260,243,209,204,194,187,134,119,96,73,35,16,5,8
MU,2504207,Catingueira (PB),Catingueira,PB,Total,4491,312,313,364,318,287,313,333,326,289,245,254,204,172,133,107,63,45,12,11,2,2236,159,158,183,170,143,140,174,150,135,123,126,111,82,53,53,29,18,5,5,1,2255,153,155,181,148,144,173,159,176,154,122,128,93,90,80,54,34,27,7,6,1
MU,2504306,Catolé do Rocha (PB),Catolé do Rocha,PB,Total,30661,1870,1930,2060,2128,2235,2344,2542,2415,2122,1708,1889,1560,1188,909,609,492,278,125,43,5,14920,947,1045,1087,1052,1109,1150,1207,1164,997,835,889,721,509,385,256,214,116,52,16,2,15741,923,885,973,1076,1126,1194,1335,1251,1125,873,1000,839,679,524,353,278,162,73,27,3
MU,2504355,Caturité (PB),Caturité,PB,Total,5254,381,364,402,407,380,401,387,394,300,294,296,228,179,160,113,62,40,19,8,2,2595,194,169,214,206,200,198,184,197,148,145,138,114,86,73,64,26,20,4,1,1,2659,187,195,188,201,180,203,203,197,152,149,158,114,93,87,49,36,20,15,7,1
MU,2504405,Conceição (PB),Conceição,PB,Total,18260,1222,1192,1321,1242,1292,1301,1513,1410,1192,1060,1045,864,675,606,424,280,125,62,13,13,9182,659,624,700,637,669,646,746,704,620,515,510,419,317,285,185,124,63,21,4,3,9078,563,568,621,605,623,655,767,706,572,545,535,445,358,321,239,156,62,41,9,10
MU,2504504,Condado (PB),Condado,PB,Total,6451,394,366,464,406,409,433,448,454,420,428,454,353,298,233,168,111,56,21,14,4,3153,199,173,236,227,220,199,237,222,196,206,215,142,144,112,73,46,26,10,6,1,3298,195,193,228,179,189,234,211,232,224,222,239,211,154,121,95,65,30,11,8,3
MU,2504603,Conde (PB),Conde,PB,Total,27605,2268,2224,2319,2139,2070,2058,2175,2123,1765,1565,1439,1130,830,589,352,214,103,39,12,2,13612,1154,1136,1228,1084,936,981,1066,1034,853,763,698,561,412,290,165,100,40,15,3,1,13993,1114,1088,1091,1055,1134,1077,1109,1089,912,802,741,569,418,299,187,114,63,24,9,1
MU,2504702,Congo (PB),Congo,PB,Total,4933,318,304,314,373,364,362,378,337,386,314,281,200,173,154,124,91,51,22,7,1,2411,159,153,159,184,194,152,182,162,197,156,135,104,78,69,48,37,26,10,2,0,2522,159,151,155,189,170,210,196,175,189,158,146,96,95,85,76,54,25,12,5,1
MU,2504801,Coremas (PB),Coremas,PB,Total,14683,962,1017,1092,1086,1026,1042,1105,1074,977,840,851,668,572,457,339,249,126,39,9,13,7275,513,513,570,556,499,510,564,517,468,420,409,333,259,196,159,112,55,16,5,6,7408,449,504,522,530,527,532,541,557,509,420,442,335,313,261,180,137,71,23,4,7
MU,2504850,Coxixola (PB),Coxixola,PB,Total,1824,96,96,94,103,117,125,145,109,135,145,118,120,74,63,64,43,27,10,7,2,945,50,56,55,56,56,72,61,56,70,75,66,64,41,25,26,20,11,1,5,2,879,46,40,39,47,61,53,84,53,65,70,52,56,33,38,38,23,16,9,2,0
MU,2504900,Cruz do Espírito Santo (PB),Cruz do Espírito Santo,PB,Total,17095,1288,1299,1297,1446,1338,1198,1279,1346,1162,1033,888,647,468,389,283,152,72,27,9,7,8489,678,674,669,754,676,555,627,642,578,501,445,299,249,177,142,63,24,6,2,2,8606,610,625,628,692,662,643,652,704,584,532,443,348,219,212,141,89,48,21,7,5
MU,2505006,Cubati (PB),Cubati,PB,Total,7580,537,530,523,616,565,581,561,520,445,417,429,327,232,231,166,110,66,45,23,3,3769,274,286,266,335,283,283,262,266,226,215,202,169,108,99,74,47,20,16,10,1,3811,263,244,257,281,282,298,299,254,219,202,227,158,124,132,92,63,46,29,13,2
MU,2505105,Cuité (PB),Cuité,PB,Total,19719,1192,1206,1358,1508,1392,1469,1504,1286,1383,1191,1181,947,810,647,476,399,218,121,47,9,9591,606,607,694,786,680,711,739,648,668,534,565,460,378,284,210,170,92,42,13,1,10128,586,599,664,722,712,758,765,638,715,657,616,487,432,363,266,229,126,79,34,8
MU,2505204,Cuitegi (PB),Cuitegi,PB,Total,6730,487,571,523,557,512,525,496,483,417,358,333,251,228,193,119,83,53,31,11,0,3326,260,281,275,274,248,264,235,219,210,184,157,119,112,88,54,37,27,10,2,0,3404,227,290,248,283,264,261,261,264,207,174,176,132,116,105,65,46,26,21,9,0
MU,2505238,Cuité de Mamanguape (PB),Cuité de Mamanguape,PB,Total,6251,479,428,474,503,434,410,479,420,368,355,354,283,268,192,126,106,56,28,9,2,3137,245,224,262,265,206,219,233,194,191,164,177,143,137,94,55,40,21,12,7,0,3114,234,204,212,238,228,191,246,226,177,191,177,140,131,98,71,66,35,16,2,2
MU,2505279,Curral de Cima (PB),Curral de Cima,PB,Total,5254,333,347,434,424,370,354,366,409,350,313,260,216,191,184,109,98,59,26,4,1,2648,153,176,216,235,185,167,177,216,192,169,130,112,96,82,55,51,21,8,2,0,2606,180,171,218,189,185,187,189,193,158,144,130,104,95,102,54,47,38,18,2,1
MU,2505303,Curral Velho (PB),Curral Velho,PB,Total,2292,145,153,158,174,190,166,159,171,170,156,131,93,63,80,45,34,16,7,2,2,1195,81,78,90,95,101,82,77,89,83,82,67,52,31,42,17,19,9,4,2,1,1097,64,75,68,79,89,84,82,82,87,74,64,41,32,38,28,15,7,3,0,1
MU,2505352,Damião (PB),Damião,PB,Total,4982,309,341,397,370,330,392,406,363,337,283,244,200,200,138,129,75,51,28,8,2,2501,154,171,209,175,172,189,208,201,168,150,108,95,102,62,66,37,23,9,5,0,2481,155,170,188,195,158,203,198,162,169,133,136,105,98,76,63,38,28,19,3,2
MU,2505402,Desterro (PB),Desterro,PB,Total,8067,555,579,623,582,608,545,590,577,548,447,423,324,282,275,190,134,56,18,12,1,3910,282,296,325,296,294,269,281,281,248,213,215,154,111,116,94,56,24,9,3,0,4157,273,283,298,286,314,276,309,296,300,234,208,170,171,159,96,78,32,9,9,1
MU,2505501,Vista Serrana (PB),Vista Serrana,PB,Total,3641,210,249,260,289,252,297,305,288,271,215,193,137,124,90,88,47,25,14,3,2,1834,100,113,134,153,139,151,163,149,127,98,94,71,58,33,39,26,9,7,1,1,1807,110,136,126,136,113,146,142,139,144,117,99,66,66,57,49,21,16,7,2,1
MU,2505600,Diamante (PB),Diamante,PB,Total,6299,452,399,485,442,451,457,484,503,413,372,339,279,217,200,160,97,38,20,19,5,3099,219,207,247,220,224,214,244,257,218,189,162,119,94,89,77,48,19,8,9,1,3200,233,192,238,222,227,243,240,246,195,183,177,160,123,111,83,49,19,12,10,4
MU,2505709,Dona Inês (PB),Dona Inês,PB,Total,10380,714,739,853,805,751,739,808,651,670,547,519,444,336,362,247,152,93,49,16,1,5204,361,397,405,407,374,386,380,323,355,262,279,210,164,158,121,64,47,21,8,1,5176,353,342,448,398,377,353,428,328,315,285,240,234,172,204,126,88,46,28,8,0
MU,2505808,Duas Estradas (PB),Duas Estradas,PB,Total,3327,181,241,223,243,254,200,268,229,199,207,199,148,116,116,103,70,40,11,3,1,1628,99,132,117,130,135,95,149,106,90,99,97,64,55,53,43,27,18,2,2,1,1699,82,109,106,113,119,105,119,123,109,108,102,84,61,63,60,43,22,9,1,0
MU,2505907,Emas (PB),Emas,PB,Total,3011,183,207,248,210,186,205,260,251,220,167,142,103,105,90,64,44,19,7,2,0,1518,107,108,140,105,94,99,122,136,116,85,68,46,43,37,24,20,11,3,1,0,1493,76,99,108,105,92,106,138,115,104,82,74,57,62,53,40,24,8,4,1,0
MU,2506004,Esperança (PB),Esperança,PB,Total,31231,2196,2281,2447,2440,2246,2214,2351,2333,2000,1785,1671,1280,1076,872,679,474,288,133,44,6,15138,1160,1172,1228,1226,1114,1069,1113,1100,1000,882,782,577,461,370,283,183,105,49,12,3,16093,1036,1109,1219,1214,1132,1145,1238,1233,1000,903,889,703,615,502,396,291,183,84,32,3
MU,2506103,Fagundes (PB),Fagundes,PB,Total,11049,768,853,884,781,762,804,799,722,664,638,551,486,399,393,297,189,107,37,16,4,5461,419,416,427,415,377,399,396,358,338,300,273,220,194,184,134,77,51,15,8,2,5588,349,437,457,366,385,405,403,364,326,338,278,266,205,209,163,112,56,22,8,2
MU,2506202,Frei Martinho (PB),Frei Martinho,PB,Total,2846,129,151,188,182,178,204,229,237,188,166,188,155,114,119,87,75,39,21,5,0,1421,67,71,91,99,84,93,128,107,101,78,99,70,57,55,42,37,16,12,3,0,1425,62,80,97,83,94,111,101,130,87,88,89,85,57,64,45,38,23,9,2,0
MU,2506251,Gado Bravo (PB),Gado Bravo,PB,Total,8179,599,617,629,610,625,597,574,586,483,469,429,341,294,290,201,100,69,40,10,7,4045,301,299,330,313,308,301,295,293,239,224,210,160,136,135,106,44,27,15,6,1,4134,298,318,299,297,317,296,279,293,244,245,219,181,158,155,95,56,42,25,4,6
MU,2506301,Guarabira (PB),Guarabira,PB,Total,57484,3906,4042,4169,4347,4374,4360,4511,4482,3920,3612,3172,2482,1786,1526,1040,827,459,197,58,23,27738,2037,2097,2175,2178,2151,2099,2166,2177,1810,1717,1445,1143,827,646,418,317,156,53,19,7,29746,1869,1945,1994,2169,2223,2261,2345,2305,2110,1895,1727,1339,959,880,622,510,303,144,39,16
MU,2506400,Gurinhém (PB),Gurinhém,PB,Total,13766,931,1085,978,1112,1016,881,1001,1032,932,883,742,594,429,390,325,220,116,56,14,4,6850,486,563,519,570,496,427,493,533,443,431,363,297,191,187,136,99,49,25,4,0,6916,445,522,459,542,520,454,508,499,489,452,379,297,238,203,189,121,67,31,10,4
MU,2506509,Gurjão (PB),Gurjão,PB,Total,3242,242,204,230,233,209,223,238,214,216,207,205,158,120,119,75,62,32,17,4,0,1605,122,96,112,115,108,114,116,107,115,93,102,76,64,56,26,30,14,5,2,0,1637,120,108,118,118,101,109,122,107,101,114,103,82,56,63,49,32,18,12,2,0
MU,2506608,Ibiara (PB),Ibiara,PB,Total,5631,356,347,429,360,380,381,380,391,398,349,356,314,235,208,167,106,64,19,4,4,2790,190,176,217,187,193,178,186,209,198,171,168,142,110,92,76,45,24,8,2,2,2841,166,171,212,173,187,203,194,182,200,178,188,172,125,116,91,61,40,11,2,2
MU,2506707,Imaculada (PB),Imaculada,PB,Total,10392,725,751,889,870,712,716,777,718,626,547,555,379,337,279,192,139,82,35,6,3,5241,363,388,465,461,356,379,381,346,322,257,290,178,161,137,87,66,34,14,2,1,5151,362,363,424,409,356,337,396,372,304,290,265,201,176,142,105,73,48,21,4,2
MU,2506806,Ingá (PB),Ingá,PB,Total,17692,1187,1269,1279,1305,1282,1263,1248,1294,1164,1024,972,777,725,584,410,280,150,84,30,6,8673,584,647,680,681,626,621,584,662,578,494,449,390,337,268,188,105,60,28,9,2,9019,603,622,599,624,656,642,664,632,586,530,523,387,388,316,222,175,90,56,21,4
MU,2506905,Itabaiana (PB),Itabaiana,PB,Total,23182,1492,1594,1526,1628,1573,1692,1668,1779,1618,1545,1421,1155,914,753,482,405,204,100,29,22,11126,724,794,785,835,743,833,810,912,764,724,657,504,408,331,183,161,80,42,13,9,12056,768,800,741,793,830,859,858,867,854,821,764,651,506,422,299,244,124,58,16,13
MU,2507002,Itaporanga (PB),Itaporanga,PB,Total,23940,1568,1647,1785,1866,1802,1798,1902,1947,1652,1345,1244,993,791,634,427,342,168,82,21,7,11735,807,847,927,941,913,853,915,962,764,680,590,466,352,292,178,148,71,33,8,0,12205,761,800,858,925,889,945,987,985,888,665,654,527,439,342,249,194,97,49,13,7
MU,2507101,Itapororoca (PB),Itapororoca,PB,Total,18382,1364,1368,1385,1436,1388,1340,1395,1372,1197,1068,909,658,570,582,393,252,141,60,25,9,9188,728,695,705,750,680,649,729,678,583,556,445,327,281,263,181,118,48,28,10,3,9194,636,673,680,686,708,691,666,694,614,512,464,331,289,319,212,134,93,32,15,6
MU,2507200,Itatuba (PB),Itatuba,PB,Total,10499,741,782,882,740,778,728,804,738,630,602,512,454,386,331,236,149,85,36,18,8,5192,358,427,453,349,412,352,385,381,318,281,252,203,178,155,110,75,33,12,7,3,5307,383,355,429,391,366,376,419,357,312,321,260,251,208,176,126,74,52,24,11,5
MU,2507309,Jacaraú (PB),Jacaraú,PB,Total,14477,980,1080,1094,1045,999,1003,1025,1013,937,877,795,643,511,466,355,249,120,60,23,7,7061,499,552,563,504,516,473,480,483,469,411,383,318,240,196,172,110,44,25,11,3,7416,481,528,531,541,483,530,545,530,468,466,412,325,271,270,183,139,76,35,12,4
MU,2507408,Jericó (PB),Jericó,PB,Total,7516,430,432,513,549,522,506,540,528,530,432,520,372,339,261,200,162,71,25,13,7,3676,225,210,263,274,256,256,275,260,256,186,262,177,152,131,94,71,30,8,5,2,3840,205,222,250,275,266,250,265,268,274,246,258,195,187,130,106,91,41,17,8,5
MU,2507507,João Pessoa (PB),João Pessoa,PB,Total,833932,52011,55538,54520,63682,66089,66602,70608,68409,56492,51839,48051,39034,29992,22403,14400,9589,5015,2351,676,154,389038,26506,28304,27947,31339,31941,31501,33045,31447,25453,23117,20941,16719,12419,8895,5492,3277,1519,548,147,24,444894,25505,27234,26573,32343,34148,35101,37563,36962,31039,28722,27110,22315,17573,13508,8908,6312,3496,1803,529,130
MU,2507606,Juarez Távora (PB),Juarez Távora,PB,Total,7796,535,526,594,618,603,579,578,553,489,458,456,324,225,190,181,134,74,43,6,3,3795,262,248,289,325,320,278,285,254,236,214,218,164,104,81,87,57,32,19,4,0,4001,273,278,305,293,283,301,293,299,253,244,238,160,121,109,94,77,42,24,2,3
MU,2507705,Juazeirinho (PB),Juazeirinho,PB,Total,17007,1390,1383,1498,1328,1215,1232,1332,1206,1056,829,770,627,509,437,283,236,111,54,36,10,8377,700,718,779,643,613,589,661,647,495,424,366,282,226,205,124,102,35,21,14,2,8630,690,665,719,685,602,643,671,559,561,405,404,345,283,232,159,134,76,33,22,8
MU,2507804,Junco do Seridó (PB),Junco do Seridó,PB,Total,6793,439,484,526,473,500,463,532,513,453,378,366,301,248,234,130,100,66,33,13,0,3363,199,243,269,240,245,227,264,241,229,192,180,160,127,114,64,46,28,13,5,0,3430,240,241,257,233,255,236,268,272,224,186,186,141,121,120,66,54,38,20,8,0
MU,2507903,Juripiranga (PB),Juripiranga,PB,Total,10012,734,754,807,786,729,716,766,815,609,550,484,358,321,263,211,157,90,40,13,5,4905,391,381,407,384,361,341,369,386,320,276,226,172,136,111,94,65,41,15,4,1,5107,343,373,400,402,368,375,397,429,289,274,258,186,185,152,117,92,49,25,9,4
MU,2508000,Juru (PB),Juru,PB,Total,9234,568,674,671,642,667,622,670,671,632,604,518,460,380,302,214,132,73,23,7,3,4576,304,349,315,336,326,317,357,358,292,286,270,214,179,127,100,65,27,10,4,0,4658,264,325,356,306,341,305,313,313,340,318,248,246,201,175,114,67,46,13,3,3
MU,2508109,Lagoa (PB),Lagoa,PB,Total,4415,260,290,299,294,289,278,325,329,317,270,284,210,191,157,116,96,51,18,5,5,2168,129,156,154,135,143,152,157,159,166,131,133,96,93,66,58,42,22,8,3,4,2247,131,134,145,159,146,126,168,170,151,139,151,114,98,91,58,54,29,10,2,1
MU,2508208,Lagoa de Dentro (PB),Lagoa de Dentro,PB,Total,7819,563,579,580,571,545,509,548,519,456,502,484,311,309,260,200,147,72,35,13,8,3880,272,293,307,290,282,253,262,262,233,236,236,144,162,129,93,64,28,12,4,3,3939,291,286,273,281,263,256,286,257,223,266,248,167,147,131,107,83,44,23,9,5
MU,2508307,Lagoa Seca (PB),Lagoa Seca,PB,Total,27730,1924,2042,2168,2061,2045,2000,2135,2141,1868,1699,1421,1147,896,788,564,367,195,86,35,15,13508,945,1017,1109,1026,998,944,1039,1044,894,803,703,542,425,359,242,180,74,35,13,2,14222,979,1025,1059,1035,1047,1056,1096,1097,974,896,718,605,471,429,322,187,121,51,22,13
MU,2508406,Lastro (PB),Lastro,PB,Total,3162,188,206,241,225,195,229,249,266,190,160,175,160,136,123,96,62,27,12,2,2,1625,101,98,135,117,104,116,117,155,104,72,93,87,71,63,43,25,8,7,1,1,1537,87,108,106,108,91,113,132,111,86,88,82,73,65,60,53,37,19,5,1,1
MU,2508505,Livramento (PB),Livramento,PB,Total,6877,474,512,538,502,403,439,522,489,439,380,368,314,243,254,161,113,71,22,18,2,3393,242,271,282,249,191,225,257,255,213,185,167,147,114,110,78,47,28,9,4,2,3484,232,241,256,253,212,214,265,234,226,195,201,167,129,144,83,66,43,13,14,0
MU,2508554,Logradouro (PB),Logradouro,PB,Total,4797,345,335,396,290,358,393,406,364,341,276,259,167,122,146,83,73,43,12,3,1,2375,171,176,200,138,168,193,207,181,178,139,112,81,62,79,33,36,15,2,2,1,2422,174,159,196,152,190,200,199,183,163,137,147,86,60,67,50,37,28,10,1,0
MU,2508604,Lucena (PB),Lucena,PB,Total,12560,1025,1031,995,968,898,864,881,925,845,745,656,571,403,296,181,116,57,16,4,3,6205,549,542,519,472,428,411,410,443,402,354,299,284,204,143,79,59,24,5,2,1,6355,476,489,476,496,470,453,471,482,443,391,357,287,199,153,102,57,33,11,2,2
MU,2508703,Mãe d'Água (PB),Mãe d'Água,PB,Total,3583,232,223,300,212,212,252,259,255,234,238,220,176,158,109,89,72,32,13,4,1,1752,114,118,151,110,104,99,134,126,113,114,120,74,80,53,39,29,16,5,0,0,1831,118,105,149,102,108,153,125,129,121,124,100,102,78,56,50,43,16,8,4,1
MU,2508802,Malta (PB),Malta,PB,Total,6046,411,408,426,474,410,395,457,426,399,371,339,291,222,201,147,99,69,43,13,1,2932,194,193,218,255,193,192,230,216,206,188,147,146,106,79,71,43,21,13,3,1,3114,217,215,208,219,217,203,227,210,193,183,192,145,116,122,76,56,48,30,10,0
MU,2508901,Mamanguape (PB),Mamanguape,PB,Total,44599,3588,3510,3549,3562,3467,3282,3365,3277,2740,2609,2294,1696,1393,1119,715,464,277,114,49,12,21745,1850,1762,1833,1755,1720,1590,1619,1593,1283,1252,1091,797,632,511,310,191,94,34,15,5,22854,1738,1748,1716,1807,1747,1692,1746,1684,1457,1357,1203,899,761,608,405,273,183,80,34,7
MU,2509008,Manaíra (PB),Manaíra,PB,Total,10434,710,792,910,726,711,821,760,744,664,571,545,403,320,313,257,160,79,24,13,1,5223,368,400,453,379,369,403,401,390,326,272,276,198,137,130,128,72,35,10,8,1,5211,342,392,457,347,342,418,359,354,338,299,269,205,183,183,129,88,44,14,5,0
MU,2509057,Marcação (PB),Marcação,PB,Total,8999,839,825,775,723,716,708,681,573,475,483,392,310,220,188,133,69,52,19,4,1,4534,443,426,387,367,354,343,354,295,212,249,214,159,105,90,63,30,20,6,2,0,4465,396,399,388,356,362,365,327,278,263,234,178,151,115,98,70,39,32,13,2,1
MU,2509107,Mari (PB),Mari,PB,Total,21512,1419,1559,1540,1544,1476,1528,1644,1590,1481,1288,1205,938,793,728,518,363,174,92,33,16,10512,769,824,762,804,720,737,809,770,708,589,554,452,382,342,228,143,65,34,7,6,11000,650,735,778,740,756,791,835,820,773,699,651,486,411,386,290,220,109,58,26,10
MU,2509156,Marizópolis (PB),Marizópolis,PB,Total,6705,423,436,515,489,464,440,497,550,447,388,381,324,256,203,149,120,53,30,6,1,3276,203,221,265,246,238,235,245,267,216,185,177,152,116,85,69,53,17,11,3,1,3429,220,215,250,243,226,205,252,283,231,203,204,172,140,118,80,67,36,19,3,0
MU,2509206,Massaranduba (PB),Massaranduba,PB,Total,14139,983,1025,1025,1125,1107,1057,1019,961,968,830,715,596,445,404,333,221,125,71,18,5,6979,519,516,556,564,533,506,490,486,446,415,365,296,209,189,129,104,47,22,9,3,7160,464,509,469,561,574,551,529,475,522,415,350,300,236,215,204,117,78,49,9,2
MU,2509305,Mataraca (PB),Mataraca,PB,Total,8244,707,736,722,645,630,613,639,536,557,448,371,255,226,190,133,70,34,16,3,5,4093,375,364,357,331,306,286,312,255,278,230,184,128,110,91,60,30,19,10,3,1,4151,332,372,365,314,324,327,327,281,279,218,187,127,116,99,73,40,15,6,0,4
MU,2509339,Matinhas (PB),Matinhas,PB,Total,4571,356,368,378,360,323,315,341,294,278,264,255,194,133,130,84,64,47,15,6,2,2301,193,179,203,178,155,155,166,146,144,130,133,101,66,70,30,32,14,6,4,1,2270,163,189,175,182,168,160,175,148,134,134,122,93,67,60,54,32,33,9,2,1
MU,2509370,Mato Grosso (PB),Mato Grosso,PB,Total,2543,142,157,195,186,180,180,203,168,167,155,147,153,108,84,68,39,19,10,2,4,1271,68,87,108,89,84,80,107,82,75,72,76,72,55,41,36,17,9,5,1,2,1272,74,70,87,97,96,100,96,86,92,83,71,81,53,43,32,22,10,5,1,2
MU,2509396,Maturéia (PB),Maturéia,PB,Total,6433,529,483,473,516,534,496,518,414,425,332,347,220,166,172,124,103,37,23,4,0,3081,269,236,224,264,245,237,243,210,202,147,176,98,71,74,55,42,15,4,3,0,3352,260,247,249,252,289,259,275,204,223,185,171,122,95,98,69,61,22,19,1,0
MU,2509404,Mogeiro (PB),Mogeiro,PB,Total,13899,1030,1049,1036,998,1042,1068,1131,966,834,844,720,568,480,391,324,187,87,58,16,8,6803,536,552,507,484,494,509,574,442,425,425,350,255,233,186,144,94,30,22,7,2,7096,494,497,529,514,548,559,557,524,409,419,370,313,247,205,180,93,57,36,9,6
MU,2509503,Montadas (PB),Montadas,PB,Total,5812,422,458,453,429,412,412,422,424,380,320,292,235,187,201,132,82,48,25,10,2,2863,219,230,227,219,219,187,209,209,199,151,135,113,89,80,62,37,22,11,5,1,2949,203,228,226,210,193,225,213,215,181,169,157,122,98,121,70,45,26,14,5,1
MU,2509602,Monte Horebe (PB),Monte Horebe,PB,Total,4338,300,287,314,337,332,282,325,324,292,235,234,181,172,166,87,81,30,15,4,1,2140,144,146,160,187,159,133,159,179,159,104,113,94,78,75,42,29,17,4,1,0,2198,156,141,154,150,173,149,166,145,133,131,121,87,94,91,45,52,13,11,3,1
MU,2509701,Monteiro (PB),Monteiro,PB,Total,32277,2139,2166,2291,2284,2304,2200,2411,2387,2214,1994,1890,1511,1268,992,713,574,296,139,44,4,15770,1163,1118,1194,1168,1090,1059,1111,1167,1059,986,883,702,603,437,314,258,126,54,14,2,16507,976,1048,1097,1116,1214,1141,1300,1220,1155,1008,1007,809,665,555,399,316,170,85,30,2
